uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
0070010c3e28fdb215933a7f8ae3b3fa,Production Manager,Senior Executive,4500,5500,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-11T05:00:53,3/11/2026,"['Staff Training', 'Process Improvement', 'Production Planning', 'Safety', 'Product Quality', 'Productivity Improvement', 'Inventory Management', 'Team Leadership', 'Employee Management', 'Regulatory Requirements', 'Organization', 'Cost Control']",4/5/2026
00320889b3cf6804de2b6b660c959ec0,Mechanical Design Engineer`,Non-executive,4000,5800,Monthly,['Full Time'],Engineering,2026-03-10T01:24:14,3/10/2026,"['Technical Documentation', 'Maintenance Strategy Development', 'Architect', 'Pressure Vessels', 'Construction Safety', 'Energy Efficiency', 'Construction support', 'Analytical and Problem-Solving Skills', 'Specifications', 'AutoCAD']",4/5/2026
015ffeea9ef1eea19c7298c474d83be2,[Urgent!] Retail Associate - High Basic Up to $3000 + Incentives/ Islandwide [R22107578],Fresh/entry level,2600,3500,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-03-07T06:57:56,3/7/2026,"['Product Knowledge', 'Store Operations', 'Customer Service Oriented', 'Aftersales', 'Housekeeping', 'Arranging', 'Retail Sales', 'Cashiering', 'Customer Satisfaction', 'Customer Service']",4/5/2026
000b8db85effecf638eb65b0dddcc564,Accounts Assistant ( Central ) #HMS,Junior Executive,3000,3500,Monthly,['Permanent'],Accounting / Auditing / Taxation,2026-03-06T02:00:07,3/6/2026,"['Accounts Payable', 'Claims Management', 'Microsoft Office', 'Ability To Work Under Pressure', 'Microsoft Excel', 'Records Management', 'Financial Transactions', 'validating invoices', 'Maintaining internal databases', 'Inventory Control', 'Data Entry', 'Accounts Receivable', 'Spreadsheets', 'Administrative Support']",4/5/2026
00938ce12f2a88f7e0f54c24ea2c1c3e,"Human Resources Officer - Basic up $3500, West [R22107578]",Fresh/entry level,2500,3500,Monthly,"['Permanent', 'Full Time']",Human Resources,2026-03-07T07:01:57,3/7/2026,"['Candidate Screening', 'IRAs', 'dispatch letters', 'Contract Recruitment', 'Administration', 'Payroll', 'Interviewing', 'Employee Engagement', 'Employment Contracts', 'Personal Data Protection', 'HR Policies', 'HRIS', 'Human Resources', 'Recruitment', 'Management', 'Admissions']",4/5/2026
01b6e9926317a689c5f7722b3aff870a,HR Officer(Central/MNC),Executive,3000,4000,Monthly,['Full Time'],Human Resources,2026-03-06T06:19:00,3/6/2026,"['Human Resource Advisory', 'Legislation', 'Payroll', 'Human Resource Development', 'Human Resource Planning', 'Process Management', 'human resource communication', 'Human Resource', 'HRIS', 'Human Resources', 'Travel Management']",4/5/2026
0160eb1df5ed9f4282b8d2873a33705c,Digital Marketing cum Social Media Executive,Junior Executive,3000,3800,Monthly,"['Full Time', 'Internship/Attachment']",Advertising / Media,2026-03-06T06:03:27,3/6/2026,"['Social Skills', 'Multi Tasking', 'Social Media', 'Content Strategy', 'Captions', 'Social Media Management', 'Canva', 'Content Marketing', 'Digital Marketing', 'Product Photography', 'Communication Skills', 'Video Editing', 'Facebook', 'Adobe Photoshop']",4/5/2026
00be6f99b196974f0f4a1e3c788893fe,Logistics Assistant (Islandwide),Non-executive,1700,2600,Monthly,['Permanent'],General Work,2026-03-09T01:55:27,3/9/2026,"['WMS', 'Warehousing', 'Microsoft Office', 'Microsoft Excel', 'Warehouse Management', '3PL', 'Warehouse Operations', 'Housekeeping', 'Inventory', 'Unloading', 'Channel', 'Warehouse Management Systems', 'counting stock', 'Inventory Management', 'Physically Fit', 'SAP', 'Freight', 'Driving License', 'Customer Service', 'Shipping']",4/5/2026
01bc6cafa330ce93cb387adf21d4ab6f,Associate Material Conditioner,Non-executive,1800,2900,Monthly,['Permanent'],Engineering,2026-03-12T06:30:35,3/12/2026,"['Heating', 'AVL', 'Painting', 'Interpersonal Skills', 'EPC', 'Supply Chain', 'Fabrication', 'FOCAL', 'Coatings', 'Piping', 'Compliance', 'Assembly', 'Shipping']",4/5/2026
016fb991bf94585ba997ead143962df0,DATA ENTRY ASSISTANT (LOGISTICS & CUSTOMER SERVICE),Non-executive,1800,2800,Monthly,['Full Time'],Admin / Secretarial,2026-03-11T04:23:29,3/11/2026,"['Multi Tasking', 'POS', 'system generated reports', 'Strong Attention To Detail', 'Mandarin', 'Delivery to customer', 'Data Entry', 'Fluent English', 'Transportation Route & Schedule Planning', 'Supply Chain & Logistics']",4/5/2026
01b1bd901ed12dd783c658bb5c8ba573,BUBBLE TEA BARISTA (ITEA),Non-executive,2155,2900,Monthly,['Full Time'],Customer Service,2026-03-12T10:39:31,3/12/2026,"['Recipes', 'Customer Service Oriented', 'Ingredients', 'Manpower Planning', 'Food Safety', 'Cooking', 'Housekeeping', 'Interpersonal Skills', 'Inventory', 'Sanitation', 'Compass', 'Cashiering', 'Team Player', 'Customer Service', 'Japanese']",4/5/2026
01c5f6b219eb5b382abb7205180e6233,AB03 - Logistics Delivery Driver (Class 4 / 5),Fresh/entry level,1800,2800,Monthly,['Permanent'],Others,2026-03-12T09:02:10,3/12/2026,"['Class 4 Driving License', 'timely delivery', 'Truck Driving', 'Class 4 License', 'Unloading', 'Truck', 'Diesel', 'Delivery to customer', 'Tanker', 'Driving License', 'Class 3 Driving License', 'Tanker Operations', 'Order Management', 'safety procedures', 'Microsoft Word', 'Training Delivery']",4/5/2026
00609722f42ae0cf98628e68b33a7915,Part-time Admin,Non-executive,2000,2500,Monthly,"['Part Time', 'Permanent']",Admin / Secretarial,2026-03-16T09:41:50,3/16/2026,"['team administration', 'Microsoft Excel', 'Hotel Booking', 'Written Communication', 'expense claims', 'Contract Review', 'Cultural Diversity', 'Administrative Support', 'Travel Management', 'Appointment Scheduling', 'Able To Work Independently']",4/5/2026
01496d9334a7da10f82fdd55f7b3fa4a,Learning Center Monitor / Teaching Assistant,Non-executive,2000,2500,Monthly,"['Part Time', 'Permanent']",Education and Training,2026-03-16T02:03:13,3/16/2026,"['Verbal Communication', 'Written English', 'Classroom', 'Teaching', 'Literacy', 'Attention to Details', 'Writing', 'Administrative Support', 'Wellbeing', 'Teamwork Skills', 'Working with Children']",4/5/2026
00e07a6ee4778476d3b9aad3a5db1e07,Clinic Assistant,Non-executive,2000,3000,Monthly,['Full Time'],Admin / Secretarial,2026-03-11T00:59:17,3/11/2026,"['Supplier Relationship Management', 'Monthly Closing', 'Administrative Work', 'Healthcare', 'Medicine', 'Fluent English', 'Inventory Management', 'Insurance Claims', 'Collections', 'Assisting surgeon']",4/5/2026
00705c34e0e5468a2ac39df6fa2937de,Customer Service Technician,Fresh/entry level,2200,2800,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-10T14:27:05,3/10/2026,"['Preventive Maintenance', 'Troubleshooting', 'Hardware', 'Electrical', 'MS Word', 'Networking', 'Team Player', 'Customer Service', 'Assembly', 'Electrical Engineering', 'Electronics', 'Commissioning', 'Able To Work Independently', 'Mechanical Engineering', 'Technical Support']",4/5/2026
0070b3e1a07b98f5e013401077063b92,Warehouse/Store/Inventory Assistant (Basic $1800-$2000 / 5 days / Woodlands),Non-executive,2400,2500,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-13T08:23:10,3/13/2026,"['Order Picking', 'Warehousing', 'Microsoft Office', 'keeping the shop clean', 'Dispatching', 'Labels', 'Housekeeping', 'Unloading', 'deliver the goods', 'Inventory Control', 'Inventory Management', 'Manufacturing', 'job management', 'Warehouse Administration']",4/5/2026
00e2698f4f9f32234c5306952043686b,SENIOR HAIRSTYLIST,Professional,2500,5000,Monthly,['Full Time'],Customer Service,2026-03-18T15:34:09,3/18/2026,"['Hair Care', 'Ability To Work Under Pressure', 'Housekeeping', 'Treatment', 'Hair Cutting', 'Trend Forecasting', 'Coloring', 'Retail Support', 'Adaptability', 'Styling', 'Administrative Support', 'Blow Dry']",4/5/2026
00e6b33bff53b211968abb2ec5503c84,"Senior Property Executive (West, 5.25 days)",Executive,3000,4500,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-19T03:42:03,3/19/2026,"['Maintenance Management', 'Troubleshooting', 'Microsoft Office', 'Quality Control', 'DNA', 'Interpersonal Skills', 'Workplace Safety', 'Cost Management', 'Pressure', 'Accountability', 'Able To Work Independently']",4/5/2026
0019b8c70cb405371889126a3410d1a6,"Policy Serving Manager (Insurance, Non-sales) #ESY",Manager,5000,6300,Monthly,"['Contract', 'Full Time']",Insurance,2026-03-17T06:00:17,3/17/2026,"['Subject Matter Expert', 'Leadership', 'Regulatory Compliance', 'ensure sign off', 'Service Level', 'System Migration', 'Liaison', 'complaints procedures', 'online projects', 'User Acceptance Testing', 'Service Management processes', 'Error Handling', 'Assisting Executives']",4/5/2026
00e77b443adf82a9471e5a6bfb2eba9e,"Production Executive (Manufacturing & Semiconductor industries) | Up to S$4,200 basic + bonus",Senior Executive,3200,4200,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-16T05:08:54,3/16/2026,"['Outlook', 'Production Management', 'Ability To Work Under Pressure', 'Housekeeping', 'Quality Management Systems', 'Workplace Safety', 'Operations Management', 'Preventive Actions', 'ISO 9001', 'Team Management', 'Operations Production', 'Manufacturing', 'Staff Development', 'Machinery']",4/5/2026
0045537f959c6b20b0fb78977ac84b96,Accounts Executive (AP),Junior Executive,3300,5200,Monthly,['Contract'],Accounting / Auditing / Taxation,2026-03-10T09:27:43,3/10/2026,"['Asset Management', 'Accounts Payable', 'Cecil', 'Microsoft Office', 'Microsoft Excel', 'Listings', 'Tax', 'ERP', 'Supply Chain', 'Data Entry', 'Bank Reconciliation', 'Accounting', 'Compliance', 'Navision', 'Audit']",4/5/2026
00fe00e121bfa55f55956b6e645f89ae,Senior Project Engineer / Construction Manager,Manager,3600,6000,Monthly,['Full Time'],Engineering,2026-03-25T01:11:22,3/25/2026,"['Microsoft Office', 'Construction Management', 'Microsoft Excel', 'Construction', 'Ability To Work Independently', 'Interpersonal Skills', 'Drawing', 'Electrical', 'Project Management', 'Driving License', 'Class 3 Driving License', 'AutoCAD', 'Scheduling', 'Mechanical Engineering']",4/5/2026
00a6c3b0d1247904343997eaa710ff50,Cleaner,Fresh/entry level,1600,1900,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-10T08:21:03,3/10/2026,"['Childcare', 'Factory', 'Water', 'Polishing', 'Classroom', 'Cooking', 'Housekeeping', 'SOAP', 'Sanitation', 'Physically Fit', 'Publishing', 'Windows', 'Furniture', 'Team Leader', 'Microsoft Word', 'Cut']",4/5/2026
01bc93229938621fa265f99835f8c727,Traffic Engineer,Manager,3500,5000,Monthly,['Full Time'],Engineering,2026-03-06T06:19:26,3/6/2026,"['coordinate and communicate effectively', 'Network Diversion Management', 'Design Consulting', 'Transport Modelling', 'gastro pub', 'Traffic Engineering', 'Transportation', 'Traffic Management', 'Construction Project', 'AutoCAD', 'Able To Work Independently', 'Design Management']",4/5/2026
0199f299c36b60fcaf0c5ef2fee08ba4,Senior Finance & Accounts Executive [ Tai Seng / MYOB ] 7094,Executive,4000,5000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-03-06T07:00:32,3/6/2026,"['Accounts Payable', 'Balance Sheet Review', 'Account Balance', 'Preparation', 'Accounting', 'Financial Reporting Quality', 'invoice follow up', 'Finance Industry', 'Tax Computation', 'Planning Budgeting & Forecasting', 'management of company accounts', 'Corporate Strategy', 'updating datas', 'Liaising with accountants', 'Financial Reporting']",4/5/2026
00782cf2f2044e40f0d2573d5a98b61c,"Full Stack Developer (React.JS/Node.JS/PHP, Marine)",Executive,3500,4500,Monthly,['Permanent'],Information Technology,2026-03-08T15:52:15,3/8/2026,"['MongoDB', 'ReactJS', 'RESTful API', 'PHP', 'PostgreSQL', 'NodeJS', 'MySQL', 'JavaScript', 'Flask', 'Python', 'Django']",4/5/2026
017ae95d19537f6b566003ed500d861a,Assistant Store Manager,Middle Management,4000,5000,Monthly,['Full Time'],Sales / Retail,2026-03-06T09:17:23,3/6/2026,"['Coaching', 'Store Operations', 'Strategic Planning', 'Management Skills', 'Sales', 'Microsoft Excel', 'Inventory', 'Purchasing', 'Service Recovery', 'Selling', 'Merchandising', 'Research and Development', 'B2B', 'Customerfocused', 'Furniture', 'Customer Service']",4/5/2026
00363f5517e5195c7d450bcdd27e2c04,Assurance Senior,Professional,4300,5500,Monthly,['Permanent'],Accounting / Auditing / Taxation,2026-03-06T21:01:24,3/7/2026,"['Mentoring', 'External Audit', 'Analytical Skills', 'Assurance', 'Financial Statements', 'Team Management', 'Time Management', 'Communication Skills', 'Team Leader', 'Stakeholder Management', 'Job Planning', 'Audit']",4/5/2026
01757f17eb635a80522d961bbab203cb,Waste Collection Crew (Bedok/Bukit Merah/Tuas),Non-executive,3000,4500,Monthly,['Full Time'],Environment / Health,2026-03-10T10:11:00,3/10/2026,"['Teamwork', 'Water', 'Housekeeping', 'Waste Collection', 'Sanitation', 'Waste Disposal', 'Physically Fit', 'Waste', 'Waste Management', 'Time Management', 'Communications']",4/5/2026
01149d555a5d94efe579f0bbfcc50698,Accounts Executive (East| $4000| Full time) #HJO,Junior Executive,3000,4500,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-11T09:57:15,3/11/2026,"['Forecasting', 'Cash Flow Statements', 'Accounts Payable', 'ACCA', 'Journal Entries', 'Bank Reconciliation', 'General Ledger', 'Accounting', 'Compliance', 'Financial Statements', 'Budgeting', 'Financial Reporting']",4/5/2026
0122b62509773bbb7e1e917c06ea85b4,Process Engineer (No Experience Required),Fresh/entry level,3000,4500,Monthly,['Permanent'],Engineering,2026-03-12T05:54:42,3/12/2026,"['Troubleshooting', 'FMEA', 'HAZOP', 'Manufacturing Processes', 'ISO', 'Process Engineering', 'Plant Operations', 'Microsoft Word', 'Process Control', 'Chemical Engineering', 'Commissioning', 'Technical Support']",4/5/2026
0015d363b07174d00cb9530955e35ed5,Document Controller,Junior Executive,2500,5000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-16T02:14:47,3/16/2026,"['Outlook', 'Document Management', 'document control', 'Microsoft Office', 'Construction', 'Archiving', 'Interpersonal Skills', 'VIP', 'ISO', 'MS Office', 'Compliance', 'Project Management', 'Audits', 'Excel', 'Assembly', 'Petrochemical']",4/5/2026
00a041de8dfbb383113fcd0a033286d7,General Clerk,Non-executive,2000,2500,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-06T05:44:26,3/6/2026,"['Service Request monitoring', 'Microsoft Excel', 'Accounting Management', 'Personnel Management', 'Logistics', 'Data Entry', 'Accounts Receivable', 'Administrative Support', 'responding to customer inquiries', 'Education', 'Management']",4/5/2026
0191a8f80e4c5837a6be6e05dda83775,ADMIN ASSISTANT,Non-executive,1800,2500,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-06T13:02:42,3/6/2026,"['Excellent Communication Skills', 'Purchasing Processes', 'supplier liaison', 'Microsoft Office', 'Microsoft Excel', 'Job Scheduling', 'Administrative Work', 'Problem Solving', 'Communication Skills', 'Administrative Support']",4/5/2026
000f26c5d20b7d4ac430fa85e2b6fbbd,(UP $2.6K) Customer Service Admin,Executive,2300,2600,Monthly,['Contract'],Customer Service,2026-03-06T08:26:27,3/6/2026,"['sales & customer service', 'Aftersales', 'Customer Experience', 'Customer Service Management', 'MS Office', 'Communication Skills', 'Customer Service', 'Customer Service Excellence', 'Customer Services', 'customer service solutions']",4/5/2026
01ae8807b426de137f4c48db0480884c,Interior Designer,Executive,3000,6000,Monthly,['Permanent'],Architecture / Interior Design,2026-03-23T02:25:26,3/23/2026,"['Designer', 'Construction', 'Architectural', '3D', 'Project Management', 'Adobe Illustrator', 'Photoshop', 'Interior Design', 'Space Planning', 'Communication Skills', 'Furniture', 'AutoCAD', 'Team Player', 'SketchUp', 'Adobe Photoshop', 'Hospitality']",4/5/2026
010508b1363962f7ae4e05b028c375d0,Administrative Assistant,Fresh/entry level,3000,5000,Monthly,['Full Time'],Admin / Secretarial,2026-03-28T05:08:17,3/28/2026,"['Onboarding', 'Microsoft', 'office supplies', 'Coordinating Events', 'Administration work', 'Power Point', 'Administrative Work', 'Set up of Conferences', 'Customer Care', 'Administration', 'Data Entry', 'meeting preparation']",4/5/2026
003c00c3dab0ca1d0a65cb928b28da37,Interior Designer,Executive,3000,5000,Monthly,['Full Time'],Architecture / Interior Design,2026-03-24T08:06:49,3/24/2026,"['Designer', 'Construction', 'Interpersonal Skills', 'Drawing', '3D', 'Mentorship', 'Project Management', 'Good Communication Skills', 'Team Leadership', 'Interior Design', 'Space Planning', 'Furniture', 'AutoCAD', 'SketchUp', 'Layout', 'Adobe Photoshop']",4/5/2026
00f555d3381a251a7f14e6f16c03ae5d,Quanity Surveyor cum Admin,Middle Management,3000,5000,Monthly,['Permanent'],Architecture / Interior Design,2026-03-29T07:41:01,3/29/2026,"['Negotiation', 'Microsoft Office', 'Construction', 'Quantity Surveying', 'Administration', 'Estimates', 'Procurement', 'AutoCAD', 'Team Player', 'Civil Engineering', 'Cash Flow', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control']",4/5/2026
013be8433679f6036369c4196717de6f,Network Engineer,Fresh/entry level,3000,5000,Monthly,['Permanent'],Telecommunications,2026-03-29T10:15:54,3/29/2026,"['Switches', 'DWDM', 'Troubleshooting', 'Hardware', 'Ticketing', 'CCNA', 'Inventory', 'CCNP', 'Multiplexing', 'VLAN', 'IP', 'Firmware', 'Routers', 'Transmission', 'Commissioning', 'Firewalls']",4/5/2026
00d4e7601002e7c7a1319ebfe0ed743e,Authority Attendant,Non-executive,1800,2000,Monthly,"['Contract', 'Permanent']",Education and Training,2026-03-23T05:56:36,3/23/2026,"['Progress Monitoring', 'Microsoft Office', 'Microsoft Excel', 'Senior Executive Leadership', 'Administrative Work', 'Housekeeping', 'Operations Management', 'Contractor Management', 'Event Logistics Administration', 'Microsoft Word', 'Quality Control Management']",4/5/2026
006698d00d25e0cd0a850ae3092dc848,Deal Desk Analyst,Senior Executive,6000,8000,Monthly,['Full Time'],Information Technology,2026-03-06T08:35:20,3/6/2026,"['Microsoft CRM', 'Microsoft', 'Microsoft Office', 'Microsoft Excel', 'Process Improvement', 'Salesforce.com', 'Interpersonal Skills', 'Contract Management', 'Sales Operations', 'Service Desk', 'Order Management', 'product pricing', 'Customer Service', 'Market Pricing', 'Deal Execution', 'pricing review']",4/5/2026
0127fcefaf16ffda5ecad2d6d97a7ff2,CHEF,Non-executive,3200,4800,Monthly,['Full Time'],F&B,2026-03-07T03:43:12,3/7/2026,"['Recipes', 'Leadership', 'Ingredients', 'Food Safety', 'Cooking', 'Housekeeping', 'Food Quality', 'Inventory', 'Sanitation', 'Compliance', 'Baking', 'Time Management', 'Team Player', 'Culinary Skills', 'Pastry', 'Japanese']",4/5/2026
00de7a072d84cf5e83d97c6ca66fb97f,Laundry Operator,Fresh/entry level,1400,2200,Monthly,['Full Time'],General Work,2026-03-06T16:52:16,3/7/2026,"['WSH Performance Management', 'use instructions', 'Housekeeping', 'clothing', 'Loading & unloading', 'Infection Control', 'Inventory Management', 'Packaging', 'Communication Skills', 'laundry duties', 'Consulting', 'Manufacturing', 'Salary Negotiation']",4/5/2026
00db5df745f59de416c64f6e1561bddd,Operation Analyst - Contract,Fresh/entry level,4000,5500,Monthly,['Contract'],Accounting / Auditing / Taxation,2026-03-23T02:33:48,3/20/2026,"['Internships', 'trade processing', 'Risk Management Solutions', 'Detail Oriented', 'Analytical Skills', 'Process Improvement', 'Relationship Management', 'Fast-paced', 'Equities Trading', 'Booking Systems', 'Client Sales', 'Presentation', 'compliance documentation', 'Exception Handling', 'IT Systems']",4/5/2026
012db8b7cedb0a88ee610da2c67c3ea4,"SIMPLE HOSPITAL JOB , FOOD SERVER - Ward Service Associate #HYT",Fresh/entry level,1900,2100,Monthly,"['Contract', 'Permanent', 'Full Time']",Customer Service,2026-03-13T10:12:30,3/13/2026,"['Health Promotion', 'Healthcare Industry', 'Direct Customer Service', 'Lifestyle', 'Outsourcing', 'Housekeeping', 'Outstanding Customer Service', 'Patient Safety', 'Inventory Management', 'Customer Service']",4/5/2026
011daec9e2751448c5f400c04d6c71fd,GMP Cleaner (Tuas),Non-executive,1910,2010,Monthly,['Full Time'],Others,2026-03-09T02:53:38,3/9/2026,"['Cleaning', 'Report Writing', 'Written English', 'GMP environment', 'Safety', 'Physically Fit', 'Windows', 'Customer Service', 'English Grammar', 'Manufacturing']",4/5/2026
00e01d1df4b1d4bbbb008be2bec76603,Quantity Surveyor (M&E - Tender),Executive,4200,5500,Monthly,['Full Time'],Engineering,2026-03-26T03:06:33,3/26/2026,"['Negotiation', 'Progress Monitoring', 'Active Team Player', 'Quantity Surveying', 'Time Management skills', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control', 'Able To Work Independently', 'Eye for Details']",4/5/2026
01db87449e61cb45c2e16e925bd4c86a,Proposal Engineer,Professional,4000,6000,Monthly,['Full Time'],Engineering,2026-03-26T09:07:05,3/26/2026,"['DCS', 'Bidding', 'Hardware', 'HVAC Controls', 'Electrical', 'Soft Skills', 'PLC', 'Sales Engineering', 'Estimates', 'SCADA', 'stocking shelves', 'Instrumentation', 'PLC Programming', 'Writing Skills', 'Commissioning', 'BMS']",4/5/2026
0138952a2bfceff2469403e8277cdf26,Control and Automation Engineer,Middle Management,4000,6000,Monthly,['Permanent'],Design,2026-03-28T00:37:46,3/28/2026,"['Troubleshooting', 'Network Engineering', 'Electrical', 'PLC', 'Manufacturing Operations', 'System Design', 'Compliance', 'Configuration Management', 'Robotics', 'Scheduling', 'PLC Programming', 'Manufacturing']",4/5/2026
00e818bea8cf20fe5646eee60b6a4c30,M&E Quantity Surveyor,Senior Executive,3500,6500,Monthly,['Full Time'],Building and Construction,2026-03-28T13:17:21,3/28/2026,"['Negotiation', 'Air Conditioning', 'Construction', 'Quantity Surveying', 'Mechanical Ventilation', 'contract administration', 'Ventilation systems, maintenance', 'Natural Ventilation', 'Procurement', 'cost estimation', 'Budgeting', 'Tendering', 'Tender Preparation', 'Cost Control', 'Mechanical Engineering', 'Project Cost Control']",4/5/2026
016fa8efedaf64778b5f8a2b9c1ac2e2,IT Technical Trainer,Executive,4000,6000,Monthly,['Full Time'],Education and Training,2026-03-23T05:07:45,3/23/2026,"['Veeam', 'Licensing', 'Management Skills', 'Microsoft Azure', 'Cloud Applications', 'Classroom', 'Data Analysis', 'ICT', 'Cloud Security', 'Classroom Management', 'Cloud Management', 'VMware', 'Administration', 'Technical Training', 'Traffic Management', 'Cloud', 'Consulting', 'Visualization', 'Virtualization', 'Amazon Cloud']",4/5/2026
0083efa8c011f537c9ab92ada4e35e26,Instrumentation and Control Engineer #SGUnitedJobs,Junior Executive,3000,4500,Monthly,['Full Time'],Engineering,2026-03-07T06:10:43,3/7/2026,"['Troubleshooting', 'Process Automation', 'Ability To Work Independently', 'Instrument Calibration', 'Automation Process Control', 'HMI / SCADA Software', 'Electrical Drawing', 'Building Automation', 'Sensors', 'Engineering Support', 'Field instrumentation', 'Instrumentation', 'build control panels', 'PLC Programming', 'Process Control', 'Electrical Engineering', 'Instrumentation equipment', 'Commissioning', 'Mechanical Engineering', 'Technical Support']",4/5/2026
0157d0e3433d6de1828e82c80a7be9fe,Private Investigator (Part-Time),Non-executive,1,1,Monthly,['Part Time'],Security and Investigation,2026-03-11T00:41:27,3/11/2026,"['Excellent Communication Skills', 'Licensing', 'Multimedia', 'Videography', 'Literacy', 'Investigation', 'Police', 'Enforcement', 'work independently', 'Adaptable', 'Photography', 'Fraud', 'Evidence', 'Team Player', 'Facebook', 'Able To Work Independently']",4/5/2026
00e5a5f7ac0431cc39e6a0419808ae6e,Temp Retail Pharmacy Assistant (Hospital) #HZO,Fresh/entry level,10,12,Monthly,"['Temporary', 'Contract', 'Part Time']",Healthcare / Pharmaceutical,2026-03-09T09:53:24,3/9/2026,"['Healthcare Industry', 'service standards', 'Sampling', 'Vvvv', 'Healthcare', 'Supervisory Skills', 'Hospital Pharmacy', 'Recommending customers', 'Mass Vaccination', 'Inventory Management', 'Retail Support', 'Pharmacy Consulting', 'Product Launch']",4/5/2026
018bcfcccc373d421682d239d4b4cd9a,"Associate, Financial Advisory",Fresh/entry level,3000,5300,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-19T02:44:30,3/19/2026,"['Valuation Approaches and Methodologies', 'Microsoft PowerPoint', 'Candidate Screening', 'Analytical Skills', 'Mergers', 'International Financial Reporting Standards', 'Business Analysis', 'Written Communication', 'Company Valuation', 'Client Presentation', 'Business Valuation']",4/5/2026
00893827af6d23f30e8d48e266f75e60,Corporate QAQC Engineer,Executive,2900,5900,Monthly,['Permanent'],Building and Construction,2026-03-19T03:28:00,3/19/2026,"['Multi Tasking', 'provide procedures', 'Project Quality Management', 'Budget Oversight', 'Microsoft Excel', 'Quality Control', 'maintaining quality documentation', 'Quality Management Systems', 'ISO', 'Auditing', 'Civil Construction', 'incident reports', 'PowerPoint', 'ISO 9001', 'Quality Engineering', 'Software Testing', 'Microsoft Word', 'Hazard Analysis', 'Incident & Problem', 'Software Development']",4/5/2026
0158e575fb99f054ccc049e7bf0edc39,foot reflexologist,Executive,3000,5000,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-03-21T13:02:26,3/21/2026,"['Foot', 'Water', 'Swedish', 'Stress', 'Housekeeping', 'Treatment', 'Healthcare', 'Reflexology', 'Spa', 'Relaxation', 'Shoulder', 'Communication Skills', 'Target Oriented', 'Team Player', 'Customer Service', 'Circulation']",4/5/2026
0030c082bcff30bd1488f6efe648bd5c,Flexible Workforce Specialist,Professional,3000,6000,Monthly,['Freelance'],Consulting,2026-04-01T10:41:51,4/1/2026,"['IT Recruitment', 'Referrals', 'Talent Acquisition', 'Recruiting', 'Networking', 'HR Policies', 'Communication Skills', 'Consulting', 'Human Resources', 'Screening', 'LinkedIn', 'Sourcing']",4/5/2026
00a08c2302ff67310e1e136a8d5a6099,Quantity Surveyor (Leading MNC / 5 days),Executive,4000,5500,Monthly,['Permanent'],Building and Construction,2026-03-16T04:45:15,3/16/2026,"['Negotiation', 'Microsoft Office', 'Microsoft Excel', 'Construction', 'Quantity Surveying', 'Administration', 'Estimates', 'Procurement', 'AutoCAD', 'Team Player', 'Civil Engineering', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control']",4/5/2026
016e7aae3615728bdf5a40edbe4867d2,Sales Engineer (B2B Semicon)| Up to $5500| East,Executive,4000,5500,Monthly,"['Permanent', 'Full Time']",Manufacturing,2026-03-17T09:29:58,3/17/2026,"['Negotiation', 'Sales', 'Interpersonal Skills', 'Consumables', 'Sales Engineering', 'Networking', 'Revenue Growth', 'Communication Skills', 'Business Development', 'Technical Sales', 'Technical Support']",4/5/2026
00087ad5325a0ba06e666e1c10a7d4ae,warehouse manager,Manager,4500,5000,Monthly,['Full Time'],Admin / Secretarial,2026-03-16T09:24:13,3/16/2026,"['WMS', 'Warehousing', 'Leadership', 'Microsoft Excel', 'Warehouse Management', 'Housekeeping', 'Workplace Safety', 'Inventory', 'Supply Chain', 'Inventory Management', 'Audits', 'Supply Chain Management', 'Shipping', 'Layout', 'People Management']",4/5/2026
01169f13577e43ba4690a7666fd84a32,SITE ENGINEER,Professional,3500,6000,Monthly,['Full Time'],Engineering,2026-03-14T02:23:06,3/14/2026,"['SEM', 'Water', 'Struts', 'MPI', 'Steel Structures', 'Shop Drawing', 'Drawing', 'Welding', 'Compliance', 'Rebar', 'Waterproofing', 'Civil Engineering']",4/5/2026
