uuid,position,title,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
011fc7953e0efb90de25ebde5d5c1e30,Fresh/entry level,3 Months - 1 Year Contract Call Centre Officer ( Shift Work 5 DAYS ) HOUGANG UP 2.8K #HYT,1900,2800,Monthly,['Contract'],Admin / Secretarial,2026-04-08T01:40:57,2026-04-08,"['Customer Service Skills', 'CRM', 'Customer Service Oriented', 'Virtual Assistant', 'Wiring', 'Dispute', 'Interpersonal Skills', 'Administration', 'Voice Services', 'Service Desk', 'Mobile Devices', 'Team Player', 'Customer Service', 'Case Management', 'Call Center']",2026-04-12_10-43-40
01de1109ef7e2d917f02a7d257069c41,Fresh/entry level,Warehouse Assistant,1800,2300,Monthly,['Part Time'],Logistics / Supply Chain,2026-04-08T02:06:38,2026-04-08,"['Warehousing', 'Microsoft Excel', 'Warehouse Management', 'Housekeeping', 'Unloading', 'Inventory Management', 'Attention to Detail', 'Communication Skills', 'Team Player', 'Warehouse Administration']",2026-04-12_10-43-40
01bba19cef65189717b9ace83d2f38e6,Non-executive,Cook,2200,2600,Monthly,['Permanent'],F&B,2026-04-08T02:57:56,2026-04-08,"['Ingredients', 'Verbal Communication', 'Food Safety', 'Kitchen', 'Cooking', 'Interpersonal Skills', 'Food Quality', 'Sanitation', 'Inventory Management', 'Team Player', 'Food Processing', 'Monitor order supplies', 'Grilling']",2026-04-12_10-43-40
0049a0809aaad03d7906edaf453895a6,Fresh/entry level,Entry Level ✨ Sales Executive!,3500,4800,Monthly,"['Part Time', 'Full Time']",Advertising / Media,2026-04-09T02:33:18,2026-04-09,"['Negotiation', 'Sales', 'Referrals', 'Microsoft Excel', 'Interpersonal Skills', 'Business Acumen', 'Selling', 'Marketing', 'Sales Process', 'Written Communication', 'Solution Focused', 'Attention to Detail', 'Time Management', 'Team Player', 'Thinking Outside the Box', 'Customer Service', 'Captivate', 'Business Development', 'Personal Development', 'Brand Awareness']",2026-04-12_10-43-40
012b93106a2c49f0c1570ba32836d0b7,Executive,IT Software Specialist - CRM,4500,5000,Monthly,['Full Time'],Information Technology,2026-04-10T04:53:33,2026-04-10,"['CRM', 'MVC', 'Classroom', 'Work Well Independently', 'Ability To Work Independently', 'Dynamics', 'Interpersonal Skills', 'System Testing', 'Project Management', 'Freight', 'Accessibility', 'Software Development', 'jQuery', 'Business Requirements', 'Magento']",2026-04-12_10-43-40
01c8e19db9e2d841146760c0b1e9f125,Executive,Manufacturing Engineer (Mechanical | Semicon & Electronics),4500,5300,Monthly,"['Permanent', 'Full Time']",Engineering,2026-04-10T07:53:45,2026-04-10,"['PDCA', 'SMED', 'Sustainability', 'Leadership', 'Operational Excellence', 'FMEA', 'Quality Management', 'Productivity Improvement', 'Manufacturing Operations', 'SPC', 'TPM', 'Six Sigma', 'Mechanical Engineering']",2026-04-12_10-43-40
00f29a952317f2b28d8c26110da06090,Fresh/entry level,SALES AMBASSADOR WANTED!!,2800,5000,Monthly,['Full Time'],Customer Service,2026-04-10T01:44:07,2026-04-10,"['Coaching', 'Management Skills', 'Sales', 'Leadership', 'Interpersonal Skills', 'Problem Solving', 'Administration', 'Marketing', 'Strategy', 'Events', 'Compliance', 'Project Management', 'Communication Skills', 'Presentation Skills', 'Team Leader', 'Consulting', 'Team Player', 'Human Resources', 'Customer Service', 'manage events']",2026-04-12_10-43-40
01199b96a318f139efe560a875158418,Non-executive,🗣️ APPLY TODAY: Warehouse Crew @ West Side | Slots Filling Fast (HAQ),1500,2000,Monthly,['Contract'],General Work,2026-04-09T07:34:47,2026-04-09,"['Order Picking', 'general warehouse work', 'Warehousing', 'Quality Control', 'Warehouse Management', 'Housekeeping', 'Workplace Safety', 'Unloading', 'Logistics Management', 'Inventory Management', 'Attention to Detail', 'Labeling items', 'People Management']",2026-04-12_10-43-40
01c847089ae0e4fe99df2b67e78c3eb8,Fresh/entry level,✈️ Business Development and Sales,3000,5000,Monthly,"['Permanent', 'Full Time']",Sales / Retail,2026-04-10T11:00:54,2026-04-10,"['Market Research', 'Sales', 'Leadership', 'Microsoft Office', 'Microsoft Excel', 'Advertising', 'Social Media', 'Marketing Strategy', 'Marketing', 'Strategy', 'Mentorship', 'Digital Marketing', 'Writing', 'Team Player', 'Facebook', 'SEO', 'Adobe Photoshop']",2026-04-12_10-43-40
0084a152a5a3568b1c5391c30e40d669,Senior Executive,"Corporate Service, Assistant Manager",4000,4500,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-04-07T09:25:24,2026-04-07,"['Negotiation', 'Accounts Payable', 'Troubleshooting', 'Operation', 'finance reports', 'Accounts Receivable', 'Vendor Management', 'Payroll & HR', 'Computer system maintenance', 'Communication Skills', 'Budgeting', 'Presentation', 'Human Resources', 'Sourcing', 'Training Coordination']",2026-04-12_10-43-40
01e698b3dce1c6ba4b260e1c832031d3,Executive,Social Worker (JSS-OR),4000,5000,Monthly,['Full Time'],Social Services,2026-04-07T03:28:31,2026-04-07,"['Mentoring', 'Report Writing', 'Community Outreach', 'Referrals', 'Risk Assessment', 'Interpersonal Skills', 'Social Services', 'Investigation', 'Interventions', 'Communication Skills', 'Team Player', 'Case Management', 'Writing Skills', 'Able To Work Independently']",2026-04-12_10-43-40
01078a96319a325a250111d3ae45558b,Manager,Assistant Sales Manager,4000,5000,Monthly,['Permanent'],Admin / Secretarial,2026-04-07T00:34:43,2026-04-07,"['Negotiation', 'Metal Fabrication', 'Forecasting', 'Leadership', 'Microsoft Office', 'Microsoft Excel', 'Analytical Skills', 'Class 3a Driving License', 'exceed sales quota', 'Interpersonal Skills', 'metal manufacturing', 'support sales managers', 'Customer Relationship Management (CRM)', 'Business Development', 'Able To Work Independently', 'Building High Performance Sales Teams']",2026-04-12_10-43-40
008bd1cdcbff0dc2a303035ecd422df6,Junior Executive,Traffic Controller (Logistics),2500,3500,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-04-05T04:43:01,2026-04-05,"['Ability to Multitask', 'Dependable Team Player', 'Microsoft Office', 'Microsoft Excel', 'Interpersonal Skills', 'Good Interpersonal Communication Skills', 'Problem Solving', 'Stress Management', 'Transportation', 'Attention to Details', 'Time Management skills', 'Traffic Management', 'coordination skills', 'Teamwork Skills', 'Scheduling', 'Meeting Deadlines', 'work within deadlines', 'Able To Work Independently', 'Production follow up', 'Customer Service Experience']",2026-04-12_10-43-40
00ab687aaaf3190718a3deb317bd7cb4,Manager,Outlet Operations Manager | Up to $6K + Bonus | Entertainment / F&B,4000,6000,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-04-09T05:46:29,2026-04-09,"['Operational Efficiency', 'service standards', 'Manpower Planning', 'Operations Management', 'Results Oriented', 'shifts schedules', 'Business Improvement', 'Profitability', 'Analytical and Problem-Solving Skills', 'Hospitality']",2026-04-12_10-43-40
002d694615de52666d3bcedef48cabc9,Junior Executive,6723 - Legal Counsel – Property & Conveyancing (Real Estate | $5.5K–$7.8K | SG Bar Certified),5500,7800,Monthly,['Permanent'],Others,2026-04-07T03:23:48,2026-04-07,"['Legal Documents', 'Litigation', 'legal profession', 'Property Law', 'Law', 'Intellectual Property', 'Legal Advice', 'Conveyancing', 'QHSE', 'financial issues', 'Legal Issues']",2026-04-12_10-43-40
0016d1aedb7ca58be98793d9f20aa992,Manager,QS Manager (A1 Main-Contractor),7000,12000,Monthly,"['Permanent', 'Full Time']",Architecture / Interior Design,2026-04-11T08:26:58,2026-04-11,"['Negotiation', 'Microsoft Office', 'Construction Management', 'Microsoft Excel', 'Construction', 'Valuation', 'Quantity Surveying', 'Value Engineering', 'Risk Management', 'Administration', 'Estimates', 'Procurement', 'Team Player', 'Microsoft Word', 'Civil Engineering', 'Cash Flow', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control']",2026-04-12_10-43-40
01b1386addc5d0d7446dc540759c15ae,Senior Executive,Full Stack Developer,6500,10000,Monthly,['Full Time'],Information Technology,2026-04-11T01:49:08,2026-04-11,"['Container', 'Design', 'Architectural Patterns', 'CSS', 'Scalability', '.NET', 'Node.js', 'AWS', 'TypeScript', 'REST APIs development', 'Software Engineering', 'JavaScript', 'Full Stack Development', 'System Design', 'Python', 'Scalable Web Applications', 'Java', 'System Architecture', 'React.js', 'Software Development']",2026-04-12_10-43-40
01dd24f4d65c53ec51aa3119fb689c75,Non-executive,Assembly Technician,2300,2500,Monthly,['Full Time'],Engineering,2026-03-31T04:43:13,2026-03-31,"['MES', 'Troubleshooting', 'Wiring', 'Housekeeping', 'Workplace Safety', 'Job Descriptions', '5S', 'Electrical', 'Routing', 'MS Office', 'SAP', 'Driving License', 'Assembly', 'Manufacturing', 'Electrical Engineering', 'Electronics', 'Commissioning', 'Mechanical Engineering', 'Calibration', 'Technical Support']",2026-04-12_10-43-40
007479e12afb11c36979d59765e25e4b,Professional,Senior Hairstylist cum shop manager,4000,5000,Monthly,['Full Time'],Personal Care / Beauty,2026-04-08T01:35:26,2026-04-08,"['Weddings', 'Lead Management', 'Liaise with design team', 'Dance', 'washing hair', 'Retail Management', 'Special Effects Makeup', 'fashion events', 'Dyeing', 'Client Rapport', 'Client Management', 'Keratin Treatment', 'mentors team members', 'Facilitation']",2026-04-12_10-43-40
00800c2e74cb3adaa5aee69b5c5357a0,Junior Executive,Management Executive,3150,4000,Monthly,['Permanent'],F&B,2026-03-29T05:07:52,2026-03-29,"['Customer Retention', 'Upselling', 'Leadership', 'Food Safety', 'Customer Experience', 'Interpersonal Skills', 'Inventory', 'Inventory Control', 'Customerfocused', 'Compliance', 'Communication Skills', 'Office Software', 'Customer Satisfaction', 'Customer Service', 'Scheduling']",2026-04-12_10-43-40
017defa9c67748817afe311608c161e1,Fresh/entry level,Hand Packer,1600,1800,Monthly,"['Permanent', 'Full Time']",Logistics / Supply Chain,2026-04-06T08:04:41,2026-04-06,"['Factory', 'Labels', 'Outsourcing', 'Housekeeping', 'Inventory', 'Arranging', 'Unloading', 'Channel', 'Physically Fit', 'Transportation', 'Packaging', 'Consulting', 'Microsoft Word', 'Customer Service', 'Manufacturing', 'Shipping']",2026-04-12_10-43-40
0063f41d072c6f16cce98b5503b30b80,Executive,QA Engineer (Manual) - open to fresh graduate,3500,5000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-04-06T02:50:29,2026-04-06,"['Requirement Specifications', 'Manual Testing', 'Quality Control', 'designed', 'System Requirements', 'Scrum', 'development process', 'SQL', 'meet with clients', 'Debugging', 'QA Testing', 'Testing', 'Test Planning', 'Conducting']",2026-04-12_10-43-40
012cdd52432c4cf95c28b9ad6eb119d2,Executive,M&E Executive,3500,5500,Monthly,['Full Time'],Real Estate / Property Management,2026-03-30T02:33:13,2026-03-30,"['Microsoft PowerPoint', 'Preventive Maintenance', 'Microsoft Office', 'Microsoft Excel', 'leading technical teams', 'Electrical', 'Building Services', 'Administration', 'Preventive Maintenance Management', 'technical trouble shooting', 'fire safety training', 'M&E', 'Able To Work Independently']",2026-04-12_10-43-40
00a8a622912f87c5adcceff653cef080,Junior Executive,Regional Sales Executive (Marine),3600,4500,Monthly,['Permanent'],Logistics / Supply Chain,2026-04-02T10:23:59,2026-04-02,"['Multi Tasking', 'Long-term Customer Relationships', 'Aftersales', 'developing client accounts', 'Regional Sales', 'Growth Management', 'Selling', 'B2B', 'Executive Sales Recruitment', 'Marine Industry']",2026-04-12_10-43-40
00662a941b14e3edcbbccdf86cca9f4c,Non-executive,Jr Sous Chef,3500,4500,Monthly,['Full Time'],F&B,2026-04-08T06:39:23,2026-04-08,"['Mentoring', 'Ingredients', 'Food Safety', 'Cooking', 'Business Continuity', 'Systems Thinking', 'Italian', 'Inventory', 'Critical Thinking', 'Team Spirit', 'Service Challenges', 'Dispute Resolution', 'Pressure', 'Incentive Programs', 'Project Administration', 'Italian Cuisine']",2026-04-12_10-43-40
001c32931b297f82804814b4ded78625,Middle Management,Drafter,3500,5500,Monthly,['Full Time'],Building and Construction,2026-04-08T04:27:37,2026-04-08,"['Coordination', 'BIM', 'Schematic Design', 'Shop Drawing', 'Software', 'Engineering Drawing and Design Specification', 'Architectural Drafting', 'AutoCAD', 'monitoring visits', 'producing documentation', 'Site Assessment and Analysis']",2026-04-12_10-43-40
00eb8fee5677aa3b7a85a7d74decd4ff,Senior Executive,Senior Maintenance Technician,3000,3500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-26T09:41:14,2026-03-26,"['Maintenance Management', 'Housekeeping', 'Building Maintenance', 'Building Services', 'Facilities & Maintenance', 'Inventory Management', 'Equipment Maintenance', 'Carpentry', 'Emergency Response Management', 'Refurbishing', 'Manufacturing', 'Electrical Engineering']",2026-04-12_10-43-40
010c2d5a8bb740df04fb803f41ded781,Professional,ASSISTANT COOK,3200,6000,Monthly,['Full Time'],F&B,2026-04-06T07:04:00,2026-04-06,"['Food Safety', 'Restaurants', 'Hygiene', 'Cooking', 'safety and hygiene', 'Food Quality', 'Restaurant Management', 'Food hygiene', 'Time Management', 'Time Management skills', 'personal hygiene', 'Food Service']",2026-04-12_10-43-40
01addcd976b26179ef5a4fc225bc191c,Professional,English Language Tuition Teacher  (  PSLE/O-Level/Creative Writing ) - YZ11,3000,4000,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-04-07T08:08:14,2026-04-07,"['Creative Writing', 'Academic English', 'Classroom', 'TESOL', 'Teaching', 'MOE Syllabus', 'Composition', 'Mathematics', 'Tuition', 'International Education', 'Language Teaching', 'Multilingual', 'Employee Benefits', 'Teaching English', 'Writing', 'Teaching Experience']",2026-04-12_10-43-40
01254e477e7da587fb53148512e30cd7,Executive,Marketing Executive (Singapore),2000,3500,Monthly,['Permanent'],Marketing / Public Relations,2026-03-31T03:10:11,2026-03-31,"['Market Research', 'Lead Generation', 'Lifestyle', 'Microsoft Office', 'Advertising', 'Social Media', 'Canva', 'Marketing', 'Content Marketing', 'Digital Marketing', 'Adobe Illustrator', 'Beauty Industry', 'Able To Work Independently', 'Adobe Photoshop']",2026-04-12_10-43-40
0176b7939e23feffcc7358becdbf9255,Junior Executive,Sous Chef,3500,4350,Monthly,"['Permanent', 'Full Time']",F&B,2026-04-07T01:28:29,2026-04-07,"['Recipes', 'Leadership', 'Ingredients', 'Quality Control', 'Food Safety', 'Cooking', 'Food Quality', 'Inventory', 'Purchasing', 'Sanitation', 'Raw Materials', 'Time Management', 'HACCP', 'Requisition', 'Audit', 'Customer Relations']",2026-04-12_10-43-40
0096b4bbe016651855691af07e274a7a,Executive,Procurement Executive,3500,5500,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-04-07T02:27:25,2026-04-07,"['Negotiation', 'Multi Tasking', 'Supplier Performance', 'Construction', 'Ability To Work Independently', 'Interpersonal Skills', 'Supply Chain', 'Procurement', 'Global Sourcing', 'Strategic Sourcing', 'Commissioning']",2026-04-12_10-43-40
000b64603d95535f14e6a714177340ba,Fresh/entry level,Marketing & Sales Support Intern (Logistics / Freight Forwarding),800,1000,Monthly,"['Contract', 'Full Time']",Telecommunications,2026-04-09T07:34:38,2026-04-09,"['Multi Tasking', 'Microsoft Excel', 'Detail Oriented', 'building contacts', 'Email Marketing', 'Customer Relationship Management (CRM)', 'Data Collection', 'Communication Skills', 'responding to customer inquiries', 'Google Sheets']",2026-04-12_10-43-40
00706d5237ff4897015d703982b9bbf7,Non-executive,Store Assistant #82423,1800,2000,Monthly,"['Permanent', 'Full Time']",General Work,2026-04-08T09:10:06,2026-04-08,"['Cleaning', 'Discipline', 'Inventory Management Software', 'Microsoft Excel', 'Housekeeping', 'Stock Management', 'Store Management', 'Invoices Management', 'Inventory Management', 'Microsoft Word']",2026-04-12_10-43-40
0176744454cf513e2795f6d62aafe2ea,Non-executive,Secretary - Conveyancing,2500,4500,Monthly,['Full Time'],Admin / Secretarial,2026-04-09T07:12:50,2026-04-09,"['Microsoft 365', 'Legal Documents', 'Interpersonal Skills', 'Secretarial support', 'Time Management', 'Administrative Support', 'Team Player', 'Real Estate', 'Oral & Written Communication Skills', 'Able To Work Independently', 'Positive Can-do Attitude']",2026-04-12_10-43-40
0154221703f39e29526facf59cbea617,Executive,Admin Executive (Quality Assurance Team),3000,4500,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-04-01T08:21:10,2026-04-01,"['CRM', 'Food Safety', 'Quality Management', 'Telemarketing', 'Quality Assurance', 'Recruiting', 'ISO', 'Reliability', 'Biotechnology', 'Compliance', 'Attention to Detail', 'Audits', 'Team Lead', 'HACCP', 'Customer Service', 'Audit']",2026-04-12_10-43-40
00983dd2c106e9884bae3879d7acf456,Non-executive,RESTAURANT HOSTESS x100 @ CENTRAL REGION | $2.5K & UP | ROTATIONAL SHIFT,2500,3100,Monthly,['Full Time'],F&B,2026-04-07T10:50:21,2026-04-07,"['Customer Service Oriented', 'Restaurants', 'Customer Experience', 'Interpersonal Skills', 'Customer Care', 'Fine Dining', 'Communication Skills', 'Customer Satisfaction', 'Customer Service', 'Service Excellence', 'Hospitality']",2026-04-12_10-43-40
